RegionName,Date,Home Value Index (all homes)
Indiana,8/31/2011,113539
Indiana,9/30/2011,113673
Indiana,10/31/2011,113727
Indiana,11/30/2011,113718
Indiana,12/31/2011,113590
Indiana,1/31/2012,113436
Indiana,2/29/2012,113320
Indiana,3/31/2012,113311
Indiana,4/30/2012,113376
Indiana,5/31/2012,113484
Indiana,6/30/2012,113503
Indiana,7/31/2012,113483
Indiana,8/31/2012,113404
Indiana,9/30/2012,113419
Indiana,10/31/2012,113556
Indiana,11/30/2012,113594
Indiana,12/31/2012,113692
Indiana,1/31/2013,113785
Indiana,2/28/2013,114022
Indiana,3/31/2013,114199
Indiana,4/30/2013,114431
Indiana,5/31/2013,114669
Indiana,6/30/2013,114980
Indiana,7/31/2013,115258
Indiana,8/31/2013,115544
Indiana,9/30/2013,115784
Indiana,10/31/2013,115975
Indiana,11/30/2013,116291
Indiana,12/31/2013,116652
Indiana,1/31/2014,117076
Indiana,2/28/2014,117439
Indiana,3/31/2014,117853
Indiana,4/30/2014,118204
Indiana,5/31/2014,118522
Indiana,6/30/2014,118797
Indiana,7/31/2014,119176
Indiana,8/31/2014,119557
Indiana,9/30/2014,119924
Indiana,10/31/2014,120289
Indiana,11/30/2014,120670
Indiana,12/31/2014,121041
Indiana,1/31/2015,121312
Indiana,2/28/2015,121548
Indiana,3/31/2015,121767
Indiana,4/30/2015,122078
Indiana,5/31/2015,122374
Indiana,6/30/2015,122674
Indiana,7/31/2015,122816
Indiana,8/31/2015,122989
Indiana,9/30/2015,123225
Indiana,10/31/2015,123495
Indiana,11/30/2015,123850
Indiana,12/31/2015,124237
Indiana,1/31/2016,124770
Indiana,2/29/2016,125236
Indiana,3/31/2016,125587
Indiana,4/30/2016,125872
Indiana,5/31/2016,126257
Indiana,6/30/2016,126797
Indiana,7/31/2016,127495
Indiana,8/31/2016,128158
Indiana,9/30/2016,128828
Indiana,10/31/2016,129437
Indiana,11/30/2016,129956
Indiana,12/31/2016,130396
Indiana,1/31/2017,130836
Indiana,2/28/2017,131448
Indiana,3/31/2017,132199
Indiana,4/30/2017,133031
Indiana,5/31/2017,133837
Indiana,6/30/2017,134564
Indiana,7/31/2017,135155
Indiana,8/31/2017,135818
Indiana,9/30/2017,136474
Indiana,10/31/2017,137352
Indiana,11/30/2017,138191
Indiana,12/31/2017,139072
Indiana,1/31/2018,139739
Indiana,2/28/2018,140482
Indiana,3/31/2018,141352
Indiana,4/30/2018,142344
Indiana,5/31/2018,143259
Indiana,6/30/2018,144195
Indiana,7/31/2018,145227
Indiana,8/31/2018,146196
Indiana,9/30/2018,146978
Indiana,10/31/2018,147527
Indiana,11/30/2018,148222
Indiana,12/31/2018,149079
Indiana,1/31/2019,150124
Indiana,2/28/2019,150898
Indiana,3/31/2019,151600
Indiana,4/30/2019,152154
Indiana,5/31/2019,152943
Indiana,6/30/2019,153677
Indiana,7/31/2019,154419
Indiana,8/31/2019,155161
Indiana,9/30/2019,155972
Indiana,10/31/2019,156799
Indiana,11/30/2019,157377
Indiana,12/31/2019,157811
Indiana,1/31/2020,158280
Indiana,2/29/2020,159026
Indiana,3/31/2020,159816
Indiana,4/30/2020,160714
Indiana,5/31/2020,161555
Indiana,6/30/2020,162540
Indiana,7/31/2020,163591
Indiana,8/31/2020,164759
Indiana,9/30/2020,166080
Indiana,10/31/2020,167576
Indiana,11/30/2020,169329
Arizona,12/31/2020,309122
Arizona,1/31/2004,164035
Arizona,2/29/2004,165183
Arizona,3/31/2004,166509
Arizona,4/30/2004,167787
Arizona,5/31/2004,169346
Arizona,6/30/2004,170751
Arizona,7/31/2004,172600
Arizona,8/31/2004,174844
Arizona,9/30/2004,177065
Arizona,10/31/2004,179670
Arizona,11/30/2004,182491
Arizona,12/31/2004,186416
Arizona,1/31/2005,190962
Arizona,2/28/2005,195667
Arizona,3/31/2005,200140
Arizona,4/30/2005,205190
Arizona,5/31/2005,211246
Arizona,6/30/2005,218913
Arizona,7/31/2005,227229
Arizona,8/31/2005,235299
Arizona,9/30/2005,243762
Arizona,10/31/2005,250753
Arizona,11/30/2005,257791
Arizona,12/31/2005,262436
Arizona,1/31/2006,265385
Arizona,2/28/2006,269144
Arizona,3/31/2006,273216
Arizona,4/30/2006,277171
Arizona,5/31/2006,278712
Arizona,6/30/2006,278836
Arizona,7/31/2006,277823
Arizona,8/31/2006,276422
Arizona,9/30/2006,274322
Arizona,10/31/2006,273129
Arizona,11/30/2006,271446
Arizona,12/31/2006,270265
Arizona,1/31/2007,269328
Arizona,2/28/2007,268382
Arizona,3/31/2007,267669
Arizona,4/30/2007,267057
Arizona,5/31/2007,266072
Arizona,6/30/2007,264361
Arizona,7/31/2007,262298
Arizona,8/31/2007,260531
Arizona,9/30/2007,258328
Arizona,10/31/2007,255791
Arizona,11/30/2007,251919
Arizona,12/31/2007,248398
Arizona,1/31/2008,244541
Arizona,2/29/2008,239623
Arizona,3/31/2008,234336
Arizona,4/30/2008,228126
Arizona,5/31/2008,223972
Arizona,6/30/2008,219465
Arizona,7/31/2008,215045
Arizona,8/31/2008,209564
Arizona,9/30/2008,204640
Arizona,10/31/2008,200311
Arizona,11/30/2008,196379
Arizona,12/31/2008,192154
Arizona,1/31/2009,188578
Arizona,2/28/2009,185827
Arizona,3/31/2009,182799
Arizona,4/30/2009,179588
Arizona,5/31/2009,175758
Arizona,6/30/2009,172907
Arizona,7/31/2009,170935
Arizona,8/31/2009,169173
Arizona,9/30/2009,167723
Arizona,10/31/2009,165654
Arizona,11/30/2009,165115
Arizona,12/31/2009,164757
Arizona,1/31/2010,164439
Arizona,2/28/2010,163168
Arizona,3/31/2010,162004
Arizona,4/30/2010,161647
Arizona,5/31/2010,160893
Arizona,6/30/2010,159979
Arizona,7/31/2010,157737
Arizona,8/31/2010,156128
Arizona,9/30/2010,153974
Arizona,10/31/2010,152518
Arizona,11/30/2010,150416
Arizona,12/31/2010,148389
Arizona,1/31/2011,146305
Arizona,2/28/2011,144683
Arizona,3/31/2011,143635
Arizona,4/30/2011,141850
Arizona,5/31/2011,140156
Arizona,6/30/2011,138227
Arizona,7/31/2011,137346
Arizona,8/31/2011,136768
Arizona,9/30/2011,136516
Arizona,10/31/2011,136551
Arizona,11/30/2011,136606
Arizona,12/31/2011,137533
Arizona,1/31/2012,138208
Arizona,2/29/2012,139465
Arizona,3/31/2012,140359
Arizona,4/30/2012,142549
Arizona,5/31/2012,145301
Arizona,6/30/2012,148216
Arizona,7/31/2012,150818
Arizona,8/31/2012,153385
Arizona,9/30/2012,156435
Arizona,10/31/2012,159121
Arizona,11/30/2012,162056
Arizona,12/31/2012,163709
Arizona,1/31/2013,165882
Arizona,2/28/2013,167196
Arizona,3/31/2013,169458
Arizona,4/30/2013,171293
Arizona,5/31/2013,173215
Arizona,6/30/2013,175551
Arizona,7/31/2013,178284
Arizona,8/31/2013,180562
Arizona,9/30/2013,182455
Arizona,10/31/2013,184030
Arizona,11/30/2013,184918
Arizona,12/31/2013,186435
Arizona,1/31/2014,188084
Arizona,2/28/2014,190549
Arizona,3/31/2014,191298
Arizona,4/30/2014,191308
Arizona,5/31/2014,191167
Arizona,6/30/2014,191372
Arizona,7/31/2014,191263
Arizona,8/31/2014,191352
Arizona,9/30/2014,191145
Arizona,10/31/2014,191595
Arizona,11/30/2014,192647
Arizona,12/31/2014,193854
Arizona,1/31/2015,194277
Arizona,2/28/2015,194482
Arizona,3/31/2015,195875
Arizona,4/30/2015,197754
Arizona,5/31/2015,199454
Arizona,6/30/2015,200387
Arizona,7/31/2015,201684
Arizona,8/31/2015,202905
Arizona,9/30/2015,204368
Arizona,10/31/2015,205234
Arizona,11/30/2015,205942
Arizona,12/31/2015,206757
Arizona,1/31/2016,208379
Arizona,2/29/2016,209651
Arizona,3/31/2016,210509
Arizona,4/30/2016,211333
Arizona,5/31/2016,212349
Arizona,6/30/2016,213442
Arizona,7/31/2016,214057
Arizona,8/31/2016,215098
Arizona,9/30/2016,216215
Arizona,10/31/2016,217802
Arizona,11/30/2016,219357
Arizona,12/31/2016,220622
Arizona,1/31/2017,221576
Arizona,2/28/2017,222724
Arizona,3/31/2017,224078
Arizona,4/30/2017,225359
Arizona,5/31/2017,226537
Arizona,6/30/2017,227959
Arizona,7/31/2017,229684
Arizona,8/31/2017,230886
Arizona,9/30/2017,232166
Arizona,10/31/2017,233440
Arizona,11/30/2017,234952
Arizona,12/31/2017,236281
Arizona,1/31/2018,237805
Arizona,2/28/2018,239628
Arizona,3/31/2018,241348
Arizona,4/30/2018,242939
Arizona,5/31/2018,244556
Arizona,6/30/2018,246176
Arizona,7/31/2018,247656
Arizona,8/31/2018,248917
Arizona,9/30/2018,250272
Arizona,10/31/2018,251377
Arizona,11/30/2018,252319
Arizona,12/31/2018,253162
Arizona,1/31/2019,254307
Arizona,2/28/2019,255446
Arizona,3/31/2019,256467
Arizona,4/30/2019,256948
Arizona,5/31/2019,258104
Arizona,6/30/2019,259767
Arizona,7/31/2019,261685
Arizona,8/31/2019,263367
Arizona,9/30/2019,264585
Arizona,10/31/2019,266000
Arizona,11/30/2019,267372
Arizona,12/31/2019,269241
Arizona,1/31/2020,271057
Arizona,2/29/2020,272997
Arizona,3/31/2020,275277
Arizona,4/30/2020,278341
Arizona,5/31/2020,281148
Arizona,6/30/2020,283792
Arizona,7/31/2020,286572
Arizona,8/31/2020,290106
Arizona,9/30/2020,294317
Arizona,10/31/2020,298876
Arizona,11/30/2020,303927
Tennessee,12/31/2020,205068
Tennessee,1/31/2004,120412
Tennessee,2/29/2004,120778
Tennessee,3/31/2004,121174
Tennessee,4/30/2004,121565
Tennessee,5/31/2004,121943
Tennessee,6/30/2004,122317
Tennessee,7/31/2004,122703
Tennessee,8/31/2004,123122
Tennessee,9/30/2004,123578
Tennessee,10/31/2004,124076
Tennessee,11/30/2004,124601
Tennessee,12/31/2004,125153
Tennessee,1/31/2005,125749
Tennessee,2/28/2005,126388
Tennessee,3/31/2005,127063
Tennessee,4/30/2005,127744
Tennessee,5/31/2005,128454
Tennessee,6/30/2005,129192
Tennessee,7/31/2005,129998
Tennessee,8/31/2005,130794
Tennessee,9/30/2005,131611
Tennessee,10/31/2005,132366
Tennessee,11/30/2005,133152
Tennessee,12/31/2005,133945
Tennessee,1/31/2006,134716
Tennessee,2/28/2006,135468
Tennessee,3/31/2006,136151
Tennessee,4/30/2006,136839
Tennessee,5/31/2006,137499
Tennessee,6/30/2006,138188
Tennessee,7/31/2006,138873
Tennessee,8/31/2006,139589
Tennessee,9/30/2006,140272
Tennessee,10/31/2006,140945
Tennessee,11/30/2006,141561
Tennessee,12/31/2006,142122
Tennessee,1/31/2007,142602
Tennessee,2/28/2007,143029
Tennessee,3/31/2007,143472
Tennessee,4/30/2007,143893
Tennessee,5/31/2007,144285
Tennessee,6/30/2007,144611
Tennessee,7/31/2007,144878
Tennessee,8/31/2007,145069
Tennessee,9/30/2007,145124
Tennessee,10/31/2007,145059
Tennessee,11/30/2007,144877
Tennessee,12/31/2007,144641
Tennessee,1/31/2008,144260
Tennessee,2/29/2008,143844
Tennessee,3/31/2008,143439
Tennessee,4/30/2008,143172
Tennessee,5/31/2008,142954
Tennessee,6/30/2008,142669
Tennessee,7/31/2008,142267
Tennessee,8/31/2008,141737
Tennessee,9/30/2008,141203
Tennessee,10/31/2008,140719
Tennessee,11/30/2008,140246
Tennessee,12/31/2008,139751
Tennessee,1/31/2009,139341
Tennessee,2/28/2009,138976
Tennessee,3/31/2009,138513
Tennessee,4/30/2009,137821
Tennessee,5/31/2009,137006
Tennessee,6/30/2009,136273
Tennessee,7/31/2009,135667
Tennessee,8/31/2009,135250
Tennessee,9/30/2009,134937
Tennessee,10/31/2009,134722
Tennessee,11/30/2009,134536
Tennessee,12/31/2009,134429
Tennessee,1/31/2010,134405
Tennessee,2/28/2010,134321
Tennessee,3/31/2010,134292
Tennessee,4/30/2010,134232
Tennessee,5/31/2010,134247
Tennessee,6/30/2010,134136
Tennessee,7/31/2010,133940
Tennessee,8/31/2010,133605
Tennessee,9/30/2010,133202
Tennessee,10/31/2010,132750
Tennessee,11/30/2010,132308
Tennessee,12/31/2010,131817
Tennessee,1/31/2011,131174
Tennessee,2/28/2011,130615
Tennessee,3/31/2011,130024
Tennessee,4/30/2011,129598
Tennessee,5/31/2011,129127
Tennessee,6/30/2011,128788
Tennessee,7/31/2011,128463
Tennessee,8/31/2011,128196
Tennessee,9/30/2011,127917
Tennessee,10/31/2011,127620
Tennessee,11/30/2011,127361
Tennessee,12/31/2011,127146
Tennessee,1/31/2012,127072
Tennessee,2/29/2012,126992
Tennessee,3/31/2012,127013
Tennessee,4/30/2012,127033
Tennessee,5/31/2012,127145
Tennessee,6/30/2012,127201
Tennessee,7/31/2012,127343
Tennessee,8/31/2012,127461
Tennessee,9/30/2012,127644
Tennessee,10/31/2012,127791
Tennessee,11/30/2012,127917
Tennessee,12/31/2012,128099
Tennessee,1/31/2013,128326
Tennessee,2/28/2013,128651
Tennessee,3/31/2013,129007
Tennessee,4/30/2013,129412
Tennessee,5/31/2013,129738
Tennessee,6/30/2013,130101
Tennessee,7/31/2013,130433
Tennessee,8/31/2013,130926
Tennessee,9/30/2013,131471
Tennessee,10/31/2013,132137
Tennessee,11/30/2013,132827
Tennessee,12/31/2013,133418
Tennessee,1/31/2014,133926
Tennessee,2/28/2014,134306
Tennessee,3/31/2014,134620
Tennessee,4/30/2014,134879
Tennessee,5/31/2014,135201
Tennessee,6/30/2014,135605
Tennessee,7/31/2014,136019
Tennessee,8/31/2014,136358
Tennessee,9/30/2014,136614
Tennessee,10/31/2014,136818
Tennessee,11/30/2014,136993
Tennessee,12/31/2014,137332
Tennessee,1/31/2015,137776
Tennessee,2/28/2015,138311
Tennessee,3/31/2015,138826
Tennessee,4/30/2015,139361
Tennessee,5/31/2015,140028
Tennessee,6/30/2015,140656
Tennessee,7/31/2015,141261
Tennessee,8/31/2015,141842
Tennessee,9/30/2015,142489
Tennessee,10/31/2015,143205
Tennessee,11/30/2015,143970
Tennessee,12/31/2015,144637
Tennessee,1/31/2016,145354
Tennessee,2/29/2016,146088
Tennessee,3/31/2016,146869
Tennessee,4/30/2016,147555
Tennessee,5/31/2016,148120
Tennessee,6/30/2016,148694
Tennessee,7/31/2016,149400
Tennessee,8/31/2016,150174
Tennessee,9/30/2016,151072
Tennessee,10/31/2016,151970
Tennessee,11/30/2016,152941
Tennessee,12/31/2016,153921
Tennessee,1/31/2017,154779
Tennessee,2/28/2017,155537
Tennessee,3/31/2017,156423
Tennessee,4/30/2017,157501
Tennessee,5/31/2017,158655
Tennessee,6/30/2017,159793
Tennessee,7/31/2017,160887
Tennessee,8/31/2017,161975
Tennessee,9/30/2017,162922
Tennessee,10/31/2017,163835
Tennessee,11/30/2017,164770
Tennessee,12/31/2017,165771
Tennessee,1/31/2018,166755
Tennessee,2/28/2018,167839
Tennessee,3/31/2018,168813
Tennessee,4/30/2018,169825
Tennessee,5/31/2018,170795
Tennessee,6/30/2018,171859
Tennessee,7/31/2018,172958
Tennessee,8/31/2018,173991
Tennessee,9/30/2018,174995
Tennessee,10/31/2018,175946
Tennessee,11/30/2018,176723
Tennessee,12/31/2018,177476
Tennessee,1/31/2019,178295
Tennessee,2/28/2019,179067
Tennessee,3/31/2019,179808
Tennessee,4/30/2019,180481
Tennessee,5/31/2019,181310
Tennessee,6/30/2019,182123
Tennessee,7/31/2019,182908
Tennessee,8/31/2019,183767
Tennessee,9/30/2019,184693
Tennessee,10/31/2019,185633
Tennessee,11/30/2019,186497
Tennessee,12/31/2019,187342
Tennessee,1/31/2020,188189
Tennessee,2/29/2020,189260
Tennessee,3/31/2020,190459
Tennessee,4/30/2020,191727
Tennessee,5/31/2020,192976
Tennessee,6/30/2020,194298
Tennessee,7/31/2020,195741
Tennessee,8/31/2020,197275
Tennessee,9/30/2020,198924
Tennessee,10/31/2020,200728
Tennessee,11/30/2020,202818
Missouri,12/31/2020,178656
Missouri,1/31/2004,126051
Missouri,2/29/2004,126570
Missouri,3/31/2004,127023
Missouri,4/30/2004,127429
Missouri,5/31/2004,127899
Missouri,6/30/2004,128390
Missouri,7/31/2004,128968
Missouri,8/31/2004,129471
Missouri,9/30/2004,129902
Missouri,10/31/2004,130277
Missouri,11/30/2004,130743
Missouri,12/31/2004,131264
Missouri,1/31/2005,131828
Missouri,2/28/2005,132379
Missouri,3/31/2005,132959
Missouri,4/30/2005,133560
Missouri,5/31/2005,134209
Missouri,6/30/2005,134826
Missouri,7/31/2005,135398
Missouri,8/31/2005,135985
Missouri,9/30/2005,136580
Missouri,10/31/2005,137172
Missouri,11/30/2005,137703
Missouri,12/31/2005,138207
Missouri,1/31/2006,138649
Missouri,2/28/2006,139057
Missouri,3/31/2006,139423
Missouri,4/30/2006,139819
Missouri,5/31/2006,140155
Missouri,6/30/2006,140502
Missouri,7/31/2006,140822
Missouri,8/31/2006,141119
Missouri,9/30/2006,141431
Missouri,10/31/2006,141756
Missouri,11/30/2006,142128
Missouri,12/31/2006,142400
Missouri,1/31/2007,142588
Missouri,2/28/2007,142658
Missouri,3/31/2007,142713
Missouri,4/30/2007,142764
Missouri,5/31/2007,142780
Missouri,6/30/2007,142777
Missouri,7/31/2007,142749
Missouri,8/31/2007,142709
Missouri,9/30/2007,142568
Missouri,10/31/2007,142301
Missouri,11/30/2007,141919
Missouri,12/31/2007,141537
Missouri,1/31/2008,141234
Missouri,2/29/2008,141046
Missouri,3/31/2008,140791
Missouri,4/30/2008,140354
Missouri,5/31/2008,139909
Missouri,6/30/2008,139497
Missouri,7/31/2008,139127
Missouri,8/31/2008,138697
Missouri,9/30/2008,138314
Missouri,10/31/2008,137942
Missouri,11/30/2008,137357
Missouri,12/31/2008,136683
Missouri,1/31/2009,136038
Missouri,2/28/2009,135565
Missouri,3/31/2009,135094
Missouri,4/30/2009,134570
Missouri,5/31/2009,133977
Missouri,6/30/2009,133389
Missouri,7/31/2009,132830
Missouri,8/31/2009,132434
Missouri,9/30/2009,132067
Missouri,10/31/2009,131850
Missouri,11/30/2009,131919
Missouri,12/31/2009,132128
Missouri,1/31/2010,132137
Missouri,2/28/2010,131825
Missouri,3/31/2010,131654
Missouri,4/30/2010,131676
Missouri,5/31/2010,131702
Missouri,6/30/2010,131438
Missouri,7/31/2010,130967
Missouri,8/31/2010,130354
Missouri,9/30/2010,129614
Missouri,10/31/2010,128852
Missouri,11/30/2010,127983
Missouri,12/31/2010,127163
Missouri,1/31/2011,126374
Missouri,2/28/2011,125718
Missouri,3/31/2011,124844
Missouri,4/30/2011,123874
Missouri,5/31/2011,122935
Missouri,6/30/2011,122301
Missouri,7/31/2011,121911
Missouri,8/31/2011,121536
Missouri,9/30/2011,121257
Missouri,10/31/2011,120916
Missouri,11/30/2011,120595
Missouri,12/31/2011,120178
Missouri,1/31/2012,119823
Missouri,2/29/2012,119611
Missouri,3/31/2012,119640
Missouri,4/30/2012,119840
Missouri,5/31/2012,120021
Missouri,6/30/2012,120059
Missouri,7/31/2012,119993
Missouri,8/31/2012,120031
Missouri,9/30/2012,120235
Missouri,10/31/2012,120350
Missouri,11/30/2012,120621
Missouri,12/31/2012,120909
Missouri,1/31/2013,121485
Missouri,2/28/2013,121853
Missouri,3/31/2013,122142
Missouri,4/30/2013,122219
Missouri,5/31/2013,122361
Missouri,6/30/2013,122617
Missouri,7/31/2013,122950
Missouri,8/31/2013,123262
Missouri,9/30/2013,123447
Missouri,10/31/2013,123810
Missouri,11/30/2013,124084
Missouri,12/31/2013,124442
Missouri,1/31/2014,124674
Missouri,2/28/2014,124994
Missouri,3/31/2014,125298
Missouri,4/30/2014,125644
Missouri,5/31/2014,126091
Missouri,6/30/2014,126539
Missouri,7/31/2014,126955
Missouri,8/31/2014,127309
Missouri,9/30/2014,127637
Missouri,10/31/2014,127948
Missouri,11/30/2014,128297
Missouri,12/31/2014,128588
Missouri,1/31/2015,128749
Missouri,2/28/2015,128929
Missouri,3/31/2015,129237
Missouri,4/30/2015,129775
Missouri,5/31/2015,130261
Missouri,6/30/2015,130745
Missouri,7/31/2015,131179
Missouri,8/31/2015,131669
Missouri,9/30/2015,132158
Missouri,10/31/2015,132613
Missouri,11/30/2015,132991
Missouri,12/31/2015,133523
Missouri,1/31/2016,134084
Missouri,2/29/2016,134721
Missouri,3/31/2016,135249
Missouri,4/30/2016,135729
Missouri,5/31/2016,136301
Missouri,6/30/2016,136907
Missouri,7/31/2016,137603
Missouri,8/31/2016,138233
Missouri,9/30/2016,138877
Missouri,10/31/2016,139586
Missouri,11/30/2016,140402
Missouri,12/31/2016,141090
Missouri,1/31/2017,141801
Missouri,2/28/2017,142511
Missouri,3/31/2017,143280
Missouri,4/30/2017,143988
Missouri,5/31/2017,144533
Missouri,6/30/2017,145105
Missouri,7/31/2017,145662
Missouri,8/31/2017,146340
Missouri,9/30/2017,147169
Missouri,10/31/2017,147984
Missouri,11/30/2017,148755
Missouri,12/31/2017,149444
Missouri,1/31/2018,150148
Missouri,2/28/2018,150801
Missouri,3/31/2018,151578
Missouri,4/30/2018,152437
Missouri,5/31/2018,153392
Missouri,6/30/2018,154212
Missouri,7/31/2018,154993
Missouri,8/31/2018,155738
Missouri,9/30/2018,156291
Missouri,10/31/2018,156817
Missouri,11/30/2018,157322
Missouri,12/31/2018,158052
Missouri,1/31/2019,158810
Missouri,2/28/2019,159576
Missouri,3/31/2019,160193
Missouri,4/30/2019,160762
Missouri,5/31/2019,161466
Missouri,6/30/2019,162127
Missouri,7/31/2019,162664
Missouri,8/31/2019,162903
Missouri,9/30/2019,163235
Missouri,10/31/2019,163625
Missouri,11/30/2019,164087
Missouri,12/31/2019,164552
Missouri,1/31/2020,165045
Missouri,2/29/2020,165667
Missouri,3/31/2020,166353
Missouri,4/30/2020,167137
Missouri,5/31/2020,167896
Missouri,6/30/2020,168850
Missouri,7/31/2020,170027
Missouri,8/31/2020,171542
Missouri,9/30/2020,173171
Missouri,10/31/2020,174904
Missouri,11/30/2020,176745
Maryland,12/31/2020,338169
Maryland,1/31/2004,236822
Maryland,2/29/2004,239954
Maryland,3/31/2004,243114
Maryland,4/30/2004,246407
Maryland,5/31/2004,249760
Maryland,6/30/2004,253518
Maryland,7/31/2004,257449
Maryland,8/31/2004,261797
Maryland,9/30/2004,266401
Maryland,10/31/2004,270830
Maryland,11/30/2004,275431
Maryland,12/31/2004,279865
Maryland,1/31/2005,284757
Maryland,2/28/2005,289287
Maryland,3/31/2005,293731
Maryland,4/30/2005,298443
Maryland,5/31/2005,303466
Maryland,6/30/2005,308997
Maryland,7/31/2005,314628
Maryland,8/31/2005,320260
Maryland,9/30/2005,325177
Maryland,10/31/2005,330189
Maryland,11/30/2005,334448
